gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
30.874692,26.66629883,31.2,1.0,283.4,0
30.874692,26.66629883,30.8,1.0,282.4,0
30.874692,26.66629883,30.4,1.0,280.0,0
30.874692,26.66629883,27.9,1.0,277.9,0
30.874692,26.66629883,26.7,1.0,267.5,0
30.874692,26.66629883,26.4,1.0,262.9,0
30.874692,26.66629883,17.7,2.0,273.5,0
30.874692,26.66629883,25.6,1.0,273.1,0
30.874692,26.66629883,25.7,1.0,277.2,0
30.874692,26.66629883,21.2,2.0,335.9,0
30.874692,26.66629883,23.0,1.0,303.1,0
30.874692,26.66629883,20.6,2.0,368.1,0
30.874692,26.66629883,23.1,1.0,295.2,0
30.874692,26.66629883,24.7,1.0,288.1,0
30.874692,26.66629883,20.4,2.0,332.1,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,32.2,1.0,239.0,0
30.874692,26.66629883,69.7,1.0,224.3,0
30.874692,26.66629883,30.1,2.0,222.0,0
30.874692,26.66629883,29.2,1.0,222.0,0
30.874692,26.66629883,28.3,1.0,231.1,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,10.9,1.0,348.0,0
30.874692,26.66629883,11.0,1.0,352.9,0
30.874692,26.66629883,11.0,1.0,352.3,0
30.874692,26.66629883,11.6,1.0,371.0,0
30.874692,26.66629883,11.9,1.0,378.0,0
30.874692,26.66629883,11.0,1.0,350.0,0
30.874692,26.66629883,11.7,1.0,373.8,0
30.874692,26.66629883,12.0,1.0,381.6,0
30.874692,26.66629883,11.7,1.0,372.8,0
30.874692,26.66629883,11.5,1.0,365.9,0
30.874692,26.66629883,11.3,1.0,359.7,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,49.4,1.0,287.0,0
30.874692,26.66629883,34.6,2.0,289.8,0
30.874692,26.66629883,42.3,1.0,277.3,0
30.874692,26.66629883,34.2,2.0,292.5,0
30.874692,26.66629883,43.6,1.0,288.7,0
30.874692,26.66629883,30.9,2.0,290.3,0
30.874692,26.66629883,37.5,1.0,278.9,0
30.874692,26.66629883,30.5,1.0,262.2,0
30.874692,26.66629883,25.5,1.0,248.7,0
30.874692,26.66629883,22.1,2.0,302.1,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,10.0,1.0,315.8,0
30.874692,26.66629883,10.2,1.0,320.1,0
30.874692,26.66629883,9.7,1.0,303.2,0
30.874692,26.66629883,9.4,1.0,288.4,0
30.874692,26.66629883,9.3,1.0,284.6,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,9.5,1.0,294.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,36.5,1.0,274.7,0
30.874692,26.66629883,38.5,1.0,272.8,0
30.874692,26.66629883,39.1,1.0,289.7,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,40.7,1.0,229.0,0
30.874692,26.66629883,40.9,1.0,245.1,0
30.874692,26.66629883,9.5,2.0,294.7,0
30.874692,26.66629883,37.9,1.0,267.4,0
30.874692,26.66629883,10.1,2.0,317.3,0
30.874692,26.66629883,10.3,1.0,327.6,0
30.874692,26.66629883,35.1,2.0,270.6,0
30.874692,26.66629883,36.1,1.0,275.1,0
30.874692,26.66629883,10.3,2.0,327.2,0
30.874692,26.66629883,33.9,1.0,273.6,0
30.874692,26.66629883,10.1,2.0,320.1,0
30.874692,26.66629883,33.7,1.0,269.7,0
30.874692,26.66629883,126.8,2.0,284.0,0
30.874692,26.66629883,121.4,1.0,274.9,0
30.874692,26.66629883,36.6,2.0,273.4,0
30.874692,26.66629883,115.2,1.0,268.7,0
30.874692,26.66629883,103.3,1.0,262.6,0
30.874692,26.66629883,29.7,1.0,266.8,0
30.874692,26.66629883,96.8,2.0,266.4,0
30.874692,26.66629883,29.3,1.0,269.0,0
30.874692,26.66629883,95.1,2.0,264.0,0
30.874692,26.66629883,26.9,1.0,271.1,0
30.874692,26.66629883,90.1,2.0,266.8,0
30.874692,26.66629883,88.8,1.0,273.2,0
30.874692,26.66629883,78.7,1.0,278.0,0
30.874692,26.66629883,77.2,1.0,286.4,0
30.874692,26.66629883,72.9,1.0,302.2,0
30.874692,26.66629883,71.7,1.0,307.0,0
30.874692,26.66629883,64.2,1.0,291.6,0
30.874692,26.66629883,57.9,1.0,280.0,0
30.874692,26.66629883,51.7,1.0,273.0,0
30.874692,26.66629883,47.6,1.0,276.5,0
30.874692,26.66629883,43.7,1.0,278.9,0
30.874692,26.66629883,39.0,1.0,283.9,0
30.874692,26.66629883,34.8,1.0,278.4,0
30.874692,26.66629883,31.5,1.0,281.6,0
30.874692,26.66629883,24.5,1.0,275.6,0
30.874692,26.66629883,21.1,1.0,269.6,0
30.874692,26.66629883,17.4,1.0,271.3,0
30.874692,26.66629883,15.6,1.0,251.5,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,10.2,1.0,322.8,0
30.874692,26.66629883,9.8,1.0,304.7,0
30.874692,26.66629883,9.9,1.0,309.1,0
30.874692,26.66629883,9.8,1.0,307.6,0
30.874692,26.66629883,9.9,1.0,308.6,0
30.874692,26.66629883,10.3,1.0,325.0,0
30.874692,26.66629883,10.5,1.0,332.7,0
30.874692,26.66629883,10.2,1.0,323.1,0
30.874692,26.66629883,9.2,1.0,278.9,0
30.874692,26.66629883,9.0,1.0,271.3,0
30.874692,26.66629883,9.4,1.0,289.3,0
30.874692,26.66629883,9.9,1.0,308.7,0
30.874692,26.66629883,10.4,1.0,327.8,0
30.874692,26.66629883,10.1,1.0,318.1,0
30.874692,26.66629883,9.9,1.0,310.3,0
30.874692,26.66629883,10.4,1.0,329.7,0
30.874692,26.66629883,11.7,1.0,372.6,0
30.874692,26.66629883,12.1,1.0,385.5,0
30.874692,26.66629883,12.2,1.0,388.6,0
30.874692,26.66629883,11.7,1.0,372.1,0
30.874692,26.66629883,11.3,1.0,361.5,0
30.874692,26.66629883,11.3,1.0,361.2,0
30.874692,26.66629883,11.8,1.0,375.7,0
30.874692,26.66629883,11.9,1.0,378.0,0
30.874692,26.66629883,72.4,2.0,317.0,0
30.874692,26.66629883,76.2,1.0,312.8,0
30.874692,26.66629883,11.6,2.0,368.9,0
30.874692,26.66629883,70.8,1.0,297.5,0
30.874692,26.66629883,10.8,2.0,342.4,0
30.874692,26.66629883,67.7,1.0,272.0,0
30.874692,26.66629883,10.3,2.0,326.0,0
30.874692,26.66629883,70.1,1.0,286.7,0
30.874692,26.66629883,10.6,2.0,336.5,0
30.874692,26.66629883,11.4,1.0,365.6,0
30.874692,26.66629883,67.6,1.0,333.0,0
30.874692,26.66629883,11.9,2.0,380.6,0
30.874692,26.66629883,64.6,1.0,330.2,0
30.874692,26.66629883,12.1,2.0,385.8,0
30.874692,26.66629883,65.2,1.0,321.0,0
30.874692,26.66629883,12.1,2.0,385.2,0
30.874692,26.66629883,61.2,1.0,300.0,0
30.874692,26.66629883,59.5,1.0,279.0,0
30.874692,26.66629883,57.2,1.0,265.7,0
30.874692,26.66629883,56.1,1.0,263.1,0
30.874692,26.66629883,54.7,1.0,265.8,0
30.874692,26.66629883,51.4,1.0,271.5,0
30.874692,26.66629883,47.9,1.0,271.9,0
30.874692,26.66629883,46.6,1.0,271.3,0
30.874692,26.66629883,43.8,1.0,266.9,0
30.874692,26.66629883,42.1,1.0,266.3,0
30.874692,26.66629883,40.4,1.0,263.3,0
30.874692,26.66629883,39.4,1.0,268.7,0
30.874692,26.66629883,38.1,1.0,277.3,0
30.874692,26.66629883,33.2,1.0,276.4,0
30.874692,26.66629883,33.2,1.0,279.6,0
30.874692,26.66629883,31.6,1.0,282.0,0
30.874692,26.66629883,30.5,1.0,278.5,0
30.874692,26.66629883,28.4,1.0,269.7,0
30.874692,26.66629883,26.8,1.0,236.3,0
30.874692,26.66629883,24.9,1.0,221.4,0
30.874692,26.66629883,63.0,2.0,243.0,0
30.874692,26.66629883,23.1,1.0,221.1,0
30.874692,26.66629883,66.8,2.0,250.7,0
30.874692,26.66629883,22.4,1.0,231.5,0
30.874692,26.66629883,58.4,2.0,258.6,0
30.874692,26.66629883,48.2,1.0,237.5,0
30.874692,26.66629883,19.8,2.0,238.5,0
30.874692,26.66629883,20.1,1.0,250.8,0
30.874692,26.66629883,53.5,2.0,279.9,0
30.874692,26.66629883,21.4,1.0,269.8,0
30.874692,26.66629883,47.3,2.0,282.1,0
30.874692,26.66629883,41.9,1.0,273.6,0
30.874692,26.66629883,28.8,2.0,276.0,0
30.874692,26.66629883,39.7,1.0,266.9,0
30.874692,26.66629883,28.8,2.0,278.9,0
30.874692,26.66629883,37.5,1.0,269.2,0
30.874692,26.66629883,30.2,1.0,301.9,0
30.874692,26.66629883,36.0,2.0,269.8,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,51.6,1.0,288.0,0
30.874692,26.66629883,50.8,1.0,285.2,0
30.874692,26.66629883,53.1,1.0,285.1,0
30.874692,26.66629883,50.1,1.0,268.2,0
30.874692,26.66629883,49.6,1.0,287.0,0
30.874692,26.66629883,47.7,1.0,294.7,0
30.874692,26.66629883,44.9,1.0,306.1,0
30.874692,26.66629883,42.4,1.0,297.6,0
30.874692,26.66629883,43.0,1.0,296.0,0
30.874692,26.66629883,42.2,2.0,297.9,0
30.874692,26.66629883,38.7,1.0,285.5,0
30.874692,26.66629883,40.6,2.0,289.6,0
30.874692,26.66629883,40.2,1.0,286.4,0
30.874692,26.66629883,37.3,1.0,267.2,0
30.874692,26.66629883,35.0,1.0,265.7,0
30.874692,26.66629883,29.5,1.0,304.0,0
30.874692,26.66629883,34.5,2.0,262.4,0
30.874692,26.66629883,35.9,3.0,269.7,0
30.874692,26.66629883,44.4,4.0,255.9,0
30.874692,26.66629883,34.2,3.0,265.6,0
30.874692,26.66629883,30.5,1.0,253.9,0
30.874692,26.66629883,25.1,2.0,303.7,0
30.874692,26.66629883,23.8,1.0,318.6,0
30.874692,26.66629883,25.6,2.0,259.4,0
30.874692,26.66629883,33.1,3.0,269.4,0
30.874692,26.66629883,53.5,4.0,278.0,0
30.874692,26.66629883,31.6,1.0,272.6,0
30.874692,26.66629883,46.3,2.0,277.3,0
30.874692,26.66629883,32.5,3.0,283.4,0
30.874692,26.66629883,30.4,1.0,275.7,0
30.874692,26.66629883,43.3,2.0,278.9,0
30.874692,26.66629883,28.9,1.0,276.6,0
30.874692,26.66629883,43.1,2.0,289.5,0
30.874692,26.66629883,30.6,3.0,303.1,0
30.874692,26.66629883,29.2,3.0,282.9,0
30.874692,26.66629883,30.4,1.0,273.4,0
30.874692,26.66629883,41.9,2.0,291.1,0
30.874692,26.66629883,39.1,3.0,289.6,0
30.874692,26.66629883,26.6,1.0,275.3,0
30.874692,26.66629883,28.9,2.0,272.3,0
30.874692,26.66629883,29.0,1.0,274.2,0
30.874692,26.66629883,34.0,2.0,275.9,0
30.874692,26.66629883,29.3,3.0,304.7,0
30.874692,26.66629883,26.9,1.0,269.9,0
30.874692,26.66629883,24.5,1.0,269.3,0
30.874692,26.66629883,25.7,2.0,263.3,0
30.874692,26.66629883,25.2,3.0,320.5,0
30.874692,26.66629883,22.8,1.0,269.1,0
30.874692,26.66629883,21.6,1.0,272.5,0
30.874692,26.66629883,18.5,1.0,266.6,0
30.874692,26.66629883,17.9,1.0,265.5,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,38.8,1.0,306.1,0
30.874692,26.66629883,36.3,1.0,294.8,0
38.914224,26.67107667,35.1,1.0,298.5,0
38.914224,26.67107667,34.2,1.0,300.9,0
38.914224,26.67107667,31.5,1.0,292.6,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,-1.0,-1.0,0.0,0
38.914224,26.67107667,115.9,1.0,281.0,0
38.914224,26.67107667,113.6,1.0,273.3,0
38.914224,26.67107667,117.5,1.0,280.1,0
38.914224,26.67107667,103.9,1.0,275.8,0
38.914224,26.67107667,97.0,1.0,274.5,0
38.914224,26.67107667,96.7,1.0,272.8,0
38.914224,26.67107667,92.0,1.0,258.2,0
38.914224,26.67107667,43.8,1.0,238.0,0
38.914224,26.67107667,95.2,2.0,260.2,0
38.914224,26.67107667,101.2,1.0,254.5,0
38.914224,26.67107667,46.2,2.0,238.7,0
38.914224,26.67107667,41.7,1.0,239.6,0
38.914224,26.67107667,97.9,2.0,261.1,0
38.914224,26.67107667,41.0,1.0,244.8,0
38.914224,26.67107667,95.4,2.0,266.6,0
38.914224,26.67107667,40.5,1.0,248.4,0
38.914224,26.67107667,91.6,2.0,271.1,0
38.914224,26.67107667,39.4,1.0,249.5,0
38.914224,26.67107667,89.2,2.0,267.5,0
38.914224,26.67107667,39.6,1.0,254.8,0
38.914224,26.67107667,85.9,2.0,268.6,0
38.914224,26.67107667,38.0,1.0,253.5,0
38.914224,26.67107667,36.5,1.0,260.2,0
38.914224,26.67107667,35.5,1.0,263.5,0
38.914224,26.67107667,32.9,1.0,261.8,0
38.914224,26.67107667,30.4,1.0,256.3,0
38.914224,26.67107667,27.9,1.0,247.0,0
38.914224,26.67107667,26.0,1.0,239.3,0
38.914224,26.67107667,24.2,1.0,243.3,0
38.914224,26.67107667,23.3,1.0,244.5,0
38.914224,26.67107667,75.0,1.0,281.5,0
38.914224,26.67107667,74.1,1.0,283.9,0
38.914224,26.67107667,72.9,1.0,281.9,0
38.914224,26.67107667,73.5,1.0,281.3,0
38.914224,26.67107667,69.3,1.0,281.1,0
38.914224,26.67107667,66.5,1.0,283.8,0
38.914224,26.67107667,62.9,1.0,288.8,0
38.914224,26.67107667,60.6,1.0,290.4,0
38.914224,26.67107667,58.7,1.0,293.6,0
38.914224,26.67107667,58.2,1.0,285.5,0
38.914224,26.67107667,57.4,1.0,272.5,0
38.914224,26.67107667,58.4,1.0,265.2,0
38.914224,26.67107667,54.8,1.0,272.7,0
38.914224,26.67107667,51.4,1.0,283.4,0
38.914224,26.67107667,48.8,1.0,288.0,0
38.914224,26.67107667,48.4,1.0,285.2,0
38.914224,26.67107667,54.1,2.0,281.0,0
38.914224,26.67107667,52.8,3.0,278.2,0
38.914224,26.67107667,47.1,1.0,276.7,0
38.914224,26.67107667,48.2,2.0,265.5,0
38.914224,26.67107667,43.9,1.0,269.2,0
38.914224,26.67107667,46.3,2.0,257.4,0
38.914224,26.67107667,39.8,1.0,272.6,0
38.914224,26.67107667,43.3,2.0,264.8,0
38.914224,26.67107667,41.7,3.0,264.9,0
38.914224,26.67107667,38.5,1.0,279.2,0
38.914224,26.67107667,42.6,2.0,274.1,0
38.914224,26.67107667,37.6,1.0,285.4,0
38.914224,26.67107667,42.3,2.0,276.1,0
38.914224,26.67107667,36.6,1.0,281.6,0
38.914224,26.67107667,39.2,2.0,271.8,0
38.914224,26.67107667,35.0,1.0,282.6,0
38.914224,26.67107667,40.2,2.0,272.0,0
38.914224,26.67107667,35.6,3.0,255.0,0
38.914224,26.67107667,47.7,4.0,274.0,0
38.914224,26.67107667,40.0,5.0,270.6,0
38.914224,26.67107667,38.8,2.0,277.9,0
38.914224,26.67107667,35.1,3.0,265.5,0
38.914224,26.67107667,34.0,1.0,290.6,0
38.914224,26.67107667,45.1,4.0,279.6,0
38.914224,26.67107667,107.7,5.0,280.6,0
38.914224,26.67107667,32.0,1.0,298.6,0
38.914224,26.67107667,35.8,2.0,279.1,0
38.914224,26.67107667,38.0,3.0,288.5,0
38.914224,26.67107667,44.7,4.0,290.0,0
38.914224,26.67107667,101.7,5.0,292.1,0
38.914224,26.67107667,35.5,3.0,282.5,0
38.914224,26.67107667,38.2,2.0,294.4,0
38.914224,26.67107667,42.5,5.0,296.6,0
38.914224,26.67107667,96.0,4.0,293.4,0
38.914224,26.67107667,29.4,1.0,301.0,0
38.914224,26.67107667,27.8,1.0,309.4,0
38.914224,26.67107667,37.8,2.0,300.4,0
38.914224,26.67107667,34.7,3.0,290.6,0
38.914224,26.67107667,39.7,4.0,298.3,0
38.914224,26.67107667,86.2,5.0,296.0,0
38.914224,26.67107667,29.3,1.0,274.1,0
38.914224,26.67107667,35.0,2.0,249.6,0
38.914224,26.67107667,37.3,3.0,256.7,0
38.914224,26.67107667,37.6,1.0,239.4,0
38.914224,26.67107667,36.4,2.0,233.8,0
38.914224,26.67107667,36.4,1.0,233.5,0
38.914224,26.67107667,34.7,2.0,229.0,0
38.914224,26.67107667,32.7,1.0,229.7,0
38.914224,26.67107667,35.5,2.0,238.8,0
38.914224,26.67107667,32.6,3.0,236.1,0
38.914224,26.67107667,32.8,1.0,243.7,0
38.914224,26.67107667,31.4,2.0,236.9,0
38.914224,26.67107667,42.4,3.0,214.0,0
38.914224,26.67107667,31.1,1.0,249.5,0
38.914224,26.67107667,30.9,2.0,243.3,0
38.914224,26.67107667,36.9,3.0,211.9,0
38.914224,26.67107667,30.6,2.0,249.4,0
38.914224,26.67107667,30.4,1.0,252.0,0
38.914224,26.67107667,29.7,4.0,251.3,0
38.914224,26.67107667,12.6,3.0,193.1,0
38.914224,26.67107667,29.9,1.0,253.2,0
38.914224,26.67107667,29.3,2.0,247.7,0
38.914224,26.67107667,9.2,3.0,145.4,0
38.914224,26.67107667,18.8,4.0,135.3,0
38.914224,26.67107667,16.4,1.0,74.2,0
38.914224,26.67107667,29.0,2.0,246.1,0
38.914224,26.67107667,27.4,3.0,238.8,0
38.914224,26.67107667,27.7,1.0,244.5,0
38.914224,26.67107667,27.9,2.0,248.1,0
38.914224,26.67107667,26.6,1.0,238.9,0
38.914224,26.67107667,27.5,2.0,240.0,0
38.914224,26.67107667,24.6,3.0,292.2,0
38.914224,26.67107667,27.0,1.0,259.9,0
38.914224,26.67107667,25.6,2.0,245.6,0
38.914224,26.67107667,24.6,1.0,244.6,0
38.914224,26.67107667,25.8,2.0,248.7,0
38.914224,26.67107667,18.4,3.0,272.9,0
38.914224,26.67107667,24.9,1.0,260.4,0
38.914224,26.67107667,24.4,2.0,254.5,0
38.914224,26.67107667,23.7,1.0,250.3,0
38.914224,26.67107667,24.2,2.0,257.7,0
38.914224,26.67107667,18.7,3.0,301.2,0
38.914224,26.67107667,22.4,1.0,221.3,0
38.914224,26.67107667,22.9,2.0,288.3,0
38.914224,26.67107667,35.4,1.0,267.0,0
38.914224,26.67107667,27.0,2.0,263.5,0
38.914224,26.67107667,21.2,3.0,291.1,0
38.914224,26.67107667,32.7,1.0,267.7,0
38.914224,26.67107667,28.3,2.0,274.9,0
38.914224,26.67107667,22.4,3.0,310.7,0
38.914224,26.67107667,24.2,1.0,282.2,0
38.914224,26.67107667,19.3,2.0,329.0,0
38.914224,26.67107667,21.3,1.0,284.2,0
38.914224,26.67107667,19.6,2.0,273.0,0
38.914224,26.67107667,17.8,3.0,353.4,0
38.914224,26.67107667,14.5,4.0,305.9,0
38.914224,26.67107667,18.5,2.0,278.0,0
38.914224,26.67107667,19.4,1.0,289.4,0
38.914224,26.67107667,18.8,4.0,382.9,0
38.914224,26.67107667,26.4,3.0,323.0,0
38.914224,26.67107667,27.5,1.0,295.9,0
38.914224,26.67107667,25.8,2.0,306.0,0
38.914224,26.67107667,17.9,3.0,269.6,0
38.914224,26.67107667,21.2,4.0,303.2,0
38.914224,26.67107667,20.0,5.0,406.0,0
38.914224,26.67107667,16.7,6.0,353.9,0
38.914224,26.67107667,12.9,7.0,305.7,0
38.914224,26.67107667,20.5,1.0,282.1,0
38.914224,26.67107667,18.6,2.0,388.5,0
38.914224,26.67107667,19.3,3.0,281.4,0
38.914224,26.67107667,25.0,4.0,292.5,0
38.914224,26.67107667,16.9,5.0,348.3,0
38.914224,26.67107667,19.7,3.0,292.1,0
38.914224,26.67107667,19.7,1.0,274.3,0
38.914224,26.67107667,17.2,2.0,383.9,0
38.914224,26.67107667,18.8,5.0,292.6,0
38.914224,26.67107667,15.1,6.0,341.9,0
38.914224,26.67107667,15.1,4.0,343.1,0
38.914224,26.67107667,18.3,1.0,269.9,0
38.914224,26.67107667,15.5,2.0,383.3,0
38.914224,26.67107667,17.6,1.0,266.5,0
38.914224,26.67107667,14.5,2.0,376.1,0
38.914224,26.67107667,18.4,1.0,269.6,0
38.914224,26.67107667,13.3,2.0,373.2,0
38.914224,26.67107667,17.2,1.0,267.8,0
38.914224,26.67107667,9.9,2.0,310.0,0
